,material_id,formula,composition,space_group,energy_per_atom,band_gap
79379,mp-3207914,Ti2GaTc2C3,"{""C"": 6.0, ""Ga"": 2.0, ""Tc"": 4.0, ""Ti"": 4.0}",P6_3/mmc (194),-15.46506566,0
79380,mp-3333362,Ti2GaTc5,"{""Ga"": 1.0, ""Tc"": 5.0, ""Ti"": 2.0}",P4/mmm (123),-21.28725279,0
79381,mp-1097608,Ti2MnTc,"{""Mn"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Immm (71),-5.508939913,0
79382,mp-1187433,Ti2MnTc,"{""Mn"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-9.18377433,0
79383,mp-972241,Ti2ReTc,"{""Re"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-26.54862463,0
79384,mp-3217369,Ti2Tc2GeC3,"{""C"": 6.0, ""Ge"": 2.0, ""Tc"": 4.0, ""Ti"": 4.0}",P6_3/mmc (194),-15.7292995,0
79385,mp-865840,Ti2TcIr,"{""Ir"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-9.594122745,0
79386,mp-1095883,Ti2TcMo,"{""Mo"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Immm (71),-15.84991755,0
79387,mp-865878,Ti2TcNi,"{""Ni"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-8.462717115,0
79388,mp-865876,Ti2TcOs,"{""Os"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-26.90928694,0
79389,mp-865931,Ti2TcPd,"{""Pd"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-19.26572999,0
79390,mp-865928,Ti2TcPt,"{""Pt"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-26.64184316,0
79391,mp-865649,Ti2TcRh,"{""Rh"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-9.112128103,0
79392,mp-865650,Ti2TcRu,"{""Ru"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-20.01170535,0
79393,mp-3229791,Ti2VSi2Tc3,"{""Si"": 2.0, ""Tc"": 3.0, ""Ti"": 2.0, ""V"": 1.0}",C2 (5),-17.62912898,0
79394,mp-1096234,Ti2VTc,"{""Tc"": 1.0, ""Ti"": 2.0, ""V"": 1.0}",Immm (71),-12.99875323,0
79395,mp-866187,Ti2ZnTc,"{""Tc"": 1.0, ""Ti"": 2.0, ""Zn"": 1.0}",Fm-3m (225),-7.199181965,0
79396,mp-3335121,Ti3Al2Tc3,"{""Al"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",P4/mmm (123),-16.8313915,0
79397,mp-3231847,Ti3AlTc3P2,"{""Al"": 1.0, ""P"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-6 (174),-16.64965924,0
79398,mp-3222592,Ti3BeTc3P2,"{""Be"": 1.0, ""P"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-62m (189),-16.40286825,0
79399,mp-3231545,Ti3CrTc2P3,"{""Cr"": 1.0, ""P"": 3.0, ""Tc"": 2.0, ""Ti"": 3.0}",Amm2 (38),-15.79534666,0
79400,mp-3331915,Ti3Cu4Tc,"{""Cu"": 4.0, ""Tc"": 1.0, ""Ti"": 3.0}",P4/mmm (123),-13.79271108,0
79401,mp-3334707,Ti3Ga2Tc3,"{""Ga"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",R32 (155),-17.99551729,0
79402,mp-3231010,Ti3Ga2Tc3P,"{""Ga"": 2.0, ""P"": 1.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-62m (189),-17.28361747,0
79403,mp-3231735,Ti3GaTc3P2,"{""Ga"": 1.0, ""P"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-6 (174),-17.20255552,0
79404,mp-3204877,Ti3GaTcSe8,"{""Ga"": 1.0, ""Se"": 8.0, ""Tc"": 1.0, ""Ti"": 3.0}",R3m (160),-15.77603554,1.0198
79405,mp-3335631,Ti3Re3Tc2,"{""Re"": 3.0, ""Tc"": 2.0, ""Ti"": 3.0}",P-4m2 (115),-31.48477522,0
79406,mp-3222872,Ti3Si2Tc3Ge,"{""Ge"": 1.0, ""Si"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-6 (174),-17.30916408,0
79407,mp-3229839,Ti3SiTc3As2,"{""As"": 2.0, ""Si"": 1.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-62m (189),-18.09199985,0
79408,mp-3229965,Ti3SiTc3P2,"{""P"": 2.0, ""Si"": 1.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-62m (189),-16.99087606,0
79409,mp-3223739,Ti3Tc(PRu)4,"{""P"": 4.0, ""Ru"": 4.0, ""Tc"": 1.0, ""Ti"": 3.0}",Pm (6),-17.83352085,0
79410,mp-3221911,Ti3Tc2B4Mo,"{""B"": 4.0, ""Mo"": 1.0, ""Tc"": 2.0, ""Ti"": 3.0}",Amm2 (38),-15.45821164,0
79411,mp-3230430,Ti3Tc3BAs2,"{""As"": 2.0, ""B"": 1.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-62m (189),-17.93396165,0
79412,mp-3222829,Ti3Tc3GeP2,"{""Ge"": 1.0, ""P"": 2.0, ""Tc"": 3.0, ""Ti"": 3.0}",P-6 (174),-17.47804901,0
79413,mp-3261314,Ti3TcMo4,"{""Mo"": 4.0, ""Tc"": 1.0, ""Ti"": 3.0}",P4/mmm (123),-21.38344644,0
79414,mp-3268796,Ti4(NbTc3)3,"{""Nb"": 3.0, ""Tc"": 9.0, ""Ti"": 4.0}",Pm-3m (221),-22.93532866,0
79415,mp-3201987,Ti4CuTcOs2,"{""Cu"": 1.0, ""Os"": 2.0, ""Tc"": 1.0, ""Ti"": 4.0}",R-3m (166),-24.92396844,0
79416,mp-3322237,Ti4GaTc24,"{""Ga"": 1.0, ""Tc"": 24.0, ""Ti"": 4.0}",I-43m (217),-23.87652813,0
79417,mp-3214294,Ti4InRe17Tc7,"{""In"": 1.0, ""Re"": 17.0, ""Tc"": 7.0, ""Ti"": 4.0}",Cm (8),-39.77773888,0
79418,mp-3204095,Ti4InTc24,"{""In"": 1.0, ""Tc"": 24.0, ""Ti"": 4.0}",I-43m (217),-24.25345385,0
79419,mp-3205725,Ti4Re14Tc10Sn,"{""Re"": 14.0, ""Sn"": 1.0, ""Tc"": 10.0, ""Ti"": 4.0}",Cm (8),-37.1094058,0
79420,mp-3208136,Ti4Re9Tc15Sn,"{""Re"": 9.0, ""Sn"": 1.0, ""Tc"": 15.0, ""Ti"": 4.0}",R3m (160),-32.54616938,0
79421,mp-3264387,Ti4Si3Tc,"{""Si"": 6.0, ""Tc"": 2.0, ""Ti"": 8.0}",P-31m (162),-13.8400937,0
79422,mp-3211784,Ti4SiTcB2,"{""B"": 4.0, ""Si"": 2.0, ""Tc"": 2.0, ""Ti"": 8.0}",I4/mcm (140),-13.48885449,0
79423,mp-3223832,Ti4Tc2As2P,"{""As"": 2.0, ""P"": 1.0, ""Tc"": 2.0, ""Ti"": 4.0}",Amm2 (38),-16.7364645,0
79424,mp-3208467,Ti4TcB2P,"{""B"": 4.0, ""P"": 2.0, ""Tc"": 2.0, ""Ti"": 8.0}",I4/mcm (140),-13.69062343,0
79425,mp-3202627,Ti4TcOs2Ru,"{""Os"": 2.0, ""Ru"": 1.0, ""Tc"": 1.0, ""Ti"": 4.0}",R-3m (166),-26.92470039,0
79426,mp-3231896,Ti4TcOs3,"{""Os"": 3.0, ""Tc"": 1.0, ""Ti"": 4.0}",R-3m (166),-30.36330457,0
79427,mp-3319924,Ti4TcRu,"{""Ru"": 2.0, ""Tc"": 2.0, ""Ti"": 8.0}",Amm2 (38),-17.6815515,0
79428,mp-3257165,Ti5Re3Tc8,"{""Re"": 3.0, ""Tc"": 8.0, ""Ti"": 5.0}",Pm-3m (221),-27.30331979,0
79429,mp-3212995,Ti6BeSi6Tc5,"{""Be"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Cm (8),-15.48108747,0
79430,mp-3210520,Ti6CoSi6Tc5,"{""Co"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Imm2 (44),-16.03507022,0
79431,mp-3213258,Ti6CrSi6Tc5,"{""Cr"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Imm2 (44),-16.10563365,0
79432,mp-3204880,Ti6CrTc5As6,"{""As"": 6.0, ""Cr"": 1.0, ""Tc"": 5.0, ""Ti"": 6.0}",C2 (5),-17.99142299,0
79433,mp-3206441,Ti6CuSi6Tc5,"{""Cu"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Cm (8),-15.85657651,0
79434,mp-3207433,Ti6FeTc5As6,"{""As"": 6.0, ""Fe"": 1.0, ""Tc"": 5.0, ""Ti"": 6.0}",C2 (5),-17.92862161,0
79435,mp-3208878,Ti6MnSi6Tc5,"{""Mn"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Imm2 (44),-16.1056107,0
79436,mp-3209034,Ti6MnTc5As6,"{""As"": 6.0, ""Mn"": 1.0, ""Tc"": 5.0, ""Ti"": 6.0}",C2 (5),-18.00187214,0
79437,mp-3213707,Ti6NbTc5P6,"{""Nb"": 1.0, ""P"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",C2 (5),-16.96456451,0
79438,mp-3213502,Ti6Si6Tc5Ir,"{""Ir"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Imm2 (44),-18.2709871,0
79439,mp-3214957,Ti6Si6Tc5Mo,"{""Mo"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Cm (8),-16.73611286,0
79440,mp-3208396,Ti6Si6Tc5Os,"{""Os"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Cm (8),-18.29132114,0
79441,mp-3205708,Ti6Si6Tc5Pd,"{""Pd"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Cm (8),-16.58024746,0
79442,mp-3210490,Ti6Si6Tc5Rh,"{""Rh"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Imm2 (44),-16.69497024,0
79443,mp-3212914,Ti6Si6Tc5Ru,"{""Ru"": 1.0, ""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",Cm (8),-16.76756351,0
79444,mp-3210082,Ti6Si6Tc5W,"{""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0, ""W"": 1.0}",Imm2 (44),-18.12098035,0
79445,mp-3215146,Ti6Tc5As6Pd,"{""As"": 6.0, ""Pd"": 1.0, ""Tc"": 5.0, ""Ti"": 6.0}",C2 (5),-18.45896638,0
79446,mp-3204887,Ti6Tc5MoP6,"{""Mo"": 1.0, ""P"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",C2 (5),-17.0396838,0
79447,mp-3205475,Ti6Tc5P6Os,"{""Os"": 1.0, ""P"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0}",P1 (1),-18.52231603,0
79448,mp-3207847,Ti6Tc5P6W,"{""P"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0, ""W"": 1.0}",C2 (5),-18.41516979,0
79449,mp-3208425,Ti6TcAs6Ru5,"{""As"": 6.0, ""Ru"": 5.0, ""Tc"": 1.0, ""Ti"": 6.0}",P1 (1),-18.49976612,0
79450,mp-3193641,Ti6VTc12W5,"{""Tc"": 12.0, ""Ti"": 6.0, ""V"": 1.0, ""W"": 5.0}",Pmmm (47),-27.96539658,0
79451,mp-3214702,Ti6VTc5As6,"{""As"": 6.0, ""Tc"": 5.0, ""Ti"": 6.0, ""V"": 1.0}",C2 (5),-17.98609339,0
79452,mp-3298387,Ti7Si6Tc5,"{""Si"": 6.0, ""Tc"": 5.0, ""Ti"": 7.0}",Cm (8),-15.9949407,0
79453,mp-3208224,Ti7Tc5As6,"{""As"": 6.0, ""Tc"": 5.0, ""Ti"": 7.0}",C2 (5),-17.93985813,0
79454,mp-3208991,Ti7Tc5P6,"{""P"": 6.0, ""Tc"": 5.0, ""Ti"": 7.0}",C2 (5),-16.34230046,0
79455,mp-3207414,Ti8Al15TcPt6,"{""Al"": 15.0, ""Pt"": 6.0, ""Tc"": 1.0, ""Ti"": 8.0}",Imm2 (44),-18.85449711,0
79456,mp-3214107,Ti8Co3Tc4Ru,"{""Co"": 3.0, ""Ru"": 1.0, ""Tc"": 4.0, ""Ti"": 8.0}",Pmmm (47),-17.584298,0
79457,mp-3198085,Ti8MnTc4Ir3,"{""Ir"": 3.0, ""Mn"": 1.0, ""Tc"": 4.0, ""Ti"": 8.0}",Pmmm (47),-24.48886173,0
79458,mp-3342836,Ti8TcMo2,"{""Mo"": 2.0, ""Tc"": 1.0, ""Ti"": 8.0}",C2/m (12),-16.65803711,0
79459,mp-3257695,Ti8TcOs7,"{""Os"": 7.0, ""Tc"": 1.0, ""Ti"": 8.0}",P4/mmm (123),-32.07967105,0
79460,mp-1097502,TiAlTc2,"{""Al"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Immm (71),-14.7232783,0
79461,mp-3202128,TiAlTcPt,"{""Al"": 1.0, ""Pt"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-25.22946192,0.2616
79462,mp-3202091,TiBe3AlTc,"{""Al"": 1.0, ""Be"": 3.0, ""Tc"": 1.0, ""Ti"": 1.0}",R3m (160),-10.25247837,0
79463,mp-3212641,TiBe8ReTc2,"{""Be"": 8.0, ""Re"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",P3m1 (156),-13.12377636,0
79464,mp-3285358,TiBe8Tc3,"{""Be"": 8.0, ""Tc"": 3.0, ""Ti"": 1.0}",P3m1 (156),-10.91624785,0
79465,mp-3206175,TiBe9NbTc,"{""Be"": 9.0, ""Nb"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",R3m (160),-8.909869083,0
79466,mp-1093769,TiCrTc2,"{""Cr"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Immm (71),-16.39347918,0.0046
79467,mp-1187470,TiCrTc2,"{""Cr"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-20.20707626,0
79468,mp-3287785,TiGa4Tc7,"{""Ga"": 4.0, ""Tc"": 7.0, ""Ti"": 1.0}",P4mm (99),-20.31925619,0
79469,mp-1096046,TiGaTc2,"{""Ga"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Immm (71),-4.909558913,0
79470,mp-1187473,TiGaTc2,"{""Ga"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-8.191085163,0
79471,mp-3202670,TiGaTcPt,"{""Ga"": 1.0, ""Pt"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-26.21478386,0
79472,mp-3202498,TiMn(SiTc2)2,"{""Mn"": 1.0, ""Si"": 2.0, ""Tc"": 4.0, ""Ti"": 1.0}",R-3m (166),-19.0079577,0
79473,mp-3258226,TiNb7Tc8,"{""Nb"": 7.0, ""Tc"": 8.0, ""Ti"": 1.0}",Pm-3m (221),-25.03465377,0
79474,mp-865655,TiNbTc2,"{""Nb"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-22.88749031,0
79475,mp-865665,TiReTc2,"{""Re"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-29.64212229,0
79476,mp-865669,TiSiTc2,"{""Si"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-18.99264176,0
79477,mp-3202783,TiSiTcIr,"{""Ir"": 1.0, ""Si"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-25.92355302,0.1762
79478,mp-3202382,TiSiTcRh,"{""Rh"": 1.0, ""Si"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-18.8567328,0.2314
79479,mp-11573,TiTc,"{""Tc"": 1.0, ""Ti"": 1.0}",Pm-3m (221),-19.96990951,0
79480,mp-1096244,TiTc2Ge,"{""Ge"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Immm (71),-16.55060289,0
79481,mp-1187489,TiTc2Ge,"{""Ge"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-20.09049859,0
79482,mp-866213,TiTc2Mo,"{""Mo"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-23.12979609,0
79483,mp-865809,TiTc2Sb,"{""Sb"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-23.04487625,0
79484,mp-1095893,TiTc2Sn,"{""Sn"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Immm (71),-19.25945501,0
79485,mp-1187492,TiTc2Sn,"{""Sn"": 1.0, ""Tc"": 2.0, ""Ti"": 1.0}",Fm-3m (225),-22.67076959,0
79486,mp-865810,TiTc2W,"{""Tc"": 2.0, ""Ti"": 1.0, ""W"": 1.0}",Fm-3m (225),-29.50470628,0
79487,mp-3208885,TiTcBC,"{""B"": 2.0, ""C"": 2.0, ""Tc"": 2.0, ""Ti"": 2.0}",Cmcm (63),-14.79955419,0
79488,mp-3202641,TiTcGeIr,"{""Ge"": 1.0, ""Ir"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-26.97971136,0.1298
79489,mp-3202591,TiTcGeRh,"{""Ge"": 1.0, ""Rh"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-19.95078395,0.1673
79490,mp-3229904,TiTcIr6,"{""Ir"": 6.0, ""Tc"": 1.0, ""Ti"": 1.0}",P-6m2 (187),-44.6543413,0
79491,mp-3229731,TiTcIrRh5,"{""Ir"": 1.0, ""Rh"": 5.0, ""Tc"": 1.0, ""Ti"": 1.0}",Amm2 (38),-26.92934374,0
79492,mp-3335047,TiTcRh6,"{""Rh"": 6.0, ""Tc"": 1.0, ""Ti"": 1.0}",P-6m2 (187),-23.37445059,0
79493,mp-3203171,TiTcSbRu,"{""Ru"": 1.0, ""Sb"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-23.05044973,0.053
79494,mp-3201138,TiTcSnRh,"{""Rh"": 1.0, ""Sn"": 1.0, ""Tc"": 1.0, ""Ti"": 1.0}",F-43m (216),-22.56742891,0.0216
79495,mp-865914,TiVTc2,"{""Tc"": 2.0, ""Ti"": 1.0, ""V"": 1.0}",Fm-3m (225),-20.23623767,0
79496,mp-631409,TlTcIr2,"{""Ir"": 2.0, ""Tc"": 1.0, ""Tl"": 1.0}",Fm-3m (225),-45.3415078,0
79497,mp-1208055,TlTcO2,"{""O"": 8.0, ""Tc"": 4.0, ""Tl"": 4.0}",I4_1/amd (141),-6.454498582,0
79498,mp-1187623,TlTcO3,"{""O"": 3.0, ""Tc"": 1.0, ""Tl"": 1.0}",Pm-3m (221),-7.017188586,0
79499,mp-631475,TlZn2Tc,"{""Tc"": 1.0, ""Tl"": 1.0, ""Zn"": 2.0}",F-43m (216),-23.65096497,0
79500,mp-3304292,Tm10TcRh3,"{""Rh"": 3.0, ""Tc"": 1.0, ""Tm"": 10.0}",P1 (1),-32.67255112,0
79501,mp-3266103,Tm11LuTc4,"{""Lu"": 1.0, ""Tc"": 4.0, ""Tm"": 11.0}",Pm (6),-33.17055268,0
79502,mp-3254688,Tm12CuTc3,"{""Cu"": 1.0, ""Tc"": 3.0, ""Tm"": 12.0}",Pm (6),-32.04375527,0
79503,mp-3261021,Tm12ReTc3,"{""Re"": 1.0, ""Tc"": 3.0, ""Tm"": 12.0}",Pm (6),-34.61550494,0
79504,mp-3305260,Tm12Tc3Ag,"{""Ag"": 1.0, ""Tc"": 3.0, ""Tm"": 12.0}",Pm (6),-32.70597628,0
79505,mp-3264144,Tm12Tc3Os,"{""Os"": 1.0, ""Tc"": 3.0, ""Tm"": 12.0}",Pm (6),-34.72747003,0
79506,mp-3200603,Tm12TcRh3,"{""Rh"": 3.0, ""Tc"": 1.0, ""Tm"": 12.0}",Pm (6),-32.98666203,0
79507,mp-977593,Tm2CuTc,"{""Cu"": 1.0, ""Tc"": 1.0, ""Tm"": 2.0}",Fm-3m (225),-26.94201928,0
79508,mp-865449,Tm2MgTc,"{""Mg"": 1.0, ""Tc"": 1.0, ""Tm"": 2.0}",Fm-3m (225),-5.276101085,0
79509,mp-3222707,Tm2NpTc3,"{""Np"": 2.0, ""Tc"": 6.0, ""Tm"": 4.0}",P6_3/mmc (194),-38.76709744,0
79510,mp-3240575,Tm2PaCoTc,"{""Co"": 1.0, ""Pa"": 1.0, ""Tc"": 1.0, ""Tm"": 2.0}",Imm2 (44),-37.56793809,0
79511,mp-3278104,Tm2PaTc3,"{""Pa"": 2.0, ""Tc"": 6.0, ""Tm"": 4.0}",P6_3/mmc (194),-37.80860693,0
79512,mp-3247949,Tm2Re3Si4Tc5,"{""Re"": 3.0, ""Si"": 4.0, ""Tc"": 5.0, ""Tm"": 2.0}",Pm (6),-28.62759495,0
79513,mp-3270947,Tm2Re3Tc,"{""Re"": 6.0, ""Tc"": 2.0, ""Tm"": 4.0}",P6_3/mmc (194),-42.57339741,0
79514,mp-3170099,Tm2Re7Si4Tc,"{""Re"": 7.0, ""Si"": 4.0, ""Tc"": 1.0, ""Tm"": 2.0}",Pm (6),-36.14133378,0
79515,mp-3249754,Tm2Tc2C3,"{""C"": 3.0, ""Tc"": 2.0, ""Tm"": 2.0}",C2/m (12),-22.23679952,0
79516,mp-1187589,Tm2TcAg,"{""Ag"": 1.0, ""Tc"": 1.0, ""Tm"": 2.0}",Fm-3m (225),-29.59360244,0
79517,mp-3264222,Tm2TcOs3,"{""Os"": 6.0, ""Tc"": 2.0, ""Tm"": 4.0}",Amm2 (38),-42.95268824,0
79518,mp-3265580,Tm2U2Ga12Tc,"{""Ga"": 12.0, ""Tc"": 1.0, ""Tm"": 2.0, ""U"": 2.0}",Fmmm (69),-23.56956029,0
79519,mp-3289479,Tm2UTc3,"{""Tc"": 6.0, ""Tm"": 4.0, ""U"": 2.0}",P6_3/mmc (194),-38.36037954,0
79520,mp-865401,Tm2ZnTc,"{""Tc"": 1.0, ""Tm"": 2.0, ""Zn"": 1.0}",Fm-3m (225),-26.51721596,0
79521,mp-3321992,Tm3(ThTc)2,"{""Tc"": 4.0, ""Th"": 4.0, ""Tm"": 6.0}",C2/c (15),-43.6771791,0
79522,mp-3258266,Tm3Lu3Tc2,"{""Lu"": 6.0, ""Tc"": 4.0, ""Tm"": 6.0}",P2_1 (4),-34.10788572,0
79523,mp-3229979,Tm3Sc3TcSb2,"{""Sb"": 2.0, ""Sc"": 3.0, ""Tc"": 1.0, ""Tm"": 3.0}",P-62m (189),-24.8690199,0
79524,mp-3229983,Tm3Sc3TcSn2,"{""Sc"": 3.0, ""Sn"": 2.0, ""Tc"": 1.0, ""Tm"": 3.0}",P-62m (189),-24.4707693,0
79525,mp-3231424,Tm4Lu2TcBi2,"{""Bi"": 2.0, ""Lu"": 2.0, ""Tc"": 1.0, ""Tm"": 4.0}",Amm2 (38),-40.54660861,0
79526,mp-3317314,Tm4Mn2(TcOs)3,"{""Mn"": 2.0, ""Os"": 3.0, ""Tc"": 3.0, ""Tm"": 4.0}",Pm (6),-34.28978067,0
79527,mp-3223606,Tm4MnTc4Os3,"{""Mn"": 1.0, ""Os"": 3.0, ""Tc"": 4.0, ""Tm"": 4.0}",Pm (6),-35.22292124,0
79528,mp-3171044,Tm4MnTc6Os,"{""Mn"": 1.0, ""Os"": 1.0, ""Tc"": 6.0, ""Tm"": 4.0}",P-3m1 (164),-30.66379152,0
79529,mp-3277939,Tm4MnTcOs6,"{""Mn"": 1.0, ""Os"": 6.0, ""Tc"": 1.0, ""Tm"": 4.0}",Amm2 (38),-42.04619571,0
79530,mp-3171036,Tm4NpUTc6,"{""Np"": 1.0, ""Tc"": 6.0, ""Tm"": 4.0, ""U"": 1.0}",P-3m1 (164),-38.56159788,0
79531,mp-3304318,Tm4PaTc2,"{""Pa"": 2.0, ""Tc"": 4.0, ""Tm"": 8.0}",C2 (5),-38.69637596,0
79532,mp-3246056,Tm4Si4TcOs,"{""Os"": 1.0, ""Si"": 4.0, ""Tc"": 1.0, ""Tm"": 4.0}",Cm (8),-26.32482596,0
79533,mp-3261800,Tm4Tc5Os3,"{""Os"": 3.0, ""Tc"": 5.0, ""Tm"": 4.0}",Amm2 (38),-36.14738137,0
79534,mp-3249957,Tm4TcOs6W,"{""Os"": 6.0, ""Tc"": 1.0, ""Tm"": 4.0, ""W"": 1.0}",Amm2 (38),-45.06993374,0
79535,mp-3199126,Tm4UPaTc6,"{""Pa"": 1.0, ""Tc"": 6.0, ""Tm"": 4.0, ""U"": 1.0}",P-3m1 (164),-38.08469995,0
79536,mp-3316233,Tm5Tc2,"{""Tc"": 4.0, ""Tm"": 10.0}",C2/c (15),-32.63504586,0
79537,mp-3230783,Tm6TcBi2,"{""Bi"": 2.0, ""Tc"": 1.0, ""Tm"": 6.0}",P-62m (189),-39.87759387,0
79538,mp-3266714,Tm6TcRh,"{""Rh"": 2.0, ""Tc"": 2.0, ""Tm"": 12.0}",Pmc2_1 (26),-32.99138206,0
79539,mp-3230707,Tm6TcSnSb,"{""Sb"": 1.0, ""Sn"": 1.0, ""Tc"": 1.0, ""Tm"": 6.0}",P-6 (174),-32.54245202,0
79540,mp-3293443,Tm7Co5TcSn23,"{""Co"": 5.0, ""Sn"": 23.0, ""Tc"": 1.0, ""Tm"": 7.0}",Cm (8),-25.5410758,0
79541,mp-3313700,Tm8Re11Si16Tc,"{""Re"": 11.0, ""Si"": 16.0, ""Tc"": 1.0, ""Tm"": 8.0}",C2 (5),-29.10980211,0
79542,mp-3310227,Tm8ReSi16Tc11,"{""Re"": 1.0, ""Si"": 16.0, ""Tc"": 11.0, ""Tm"": 8.0}",C2 (5),-21.88316089,0
79543,mp-3305251,Tm9PaTc4,"{""Pa"": 1.0, ""Tc"": 4.0, ""Tm"": 9.0}",P1 (1),-35.67198566,0
79544,mp-3246297,TmLu3(Si2Tc)2,"{""Lu"": 3.0, ""Si"": 4.0, ""Tc"": 2.0, ""Tm"": 1.0}",Cm (8),-24.46632682,0
79545,mp-3252657,TmLuSi2Tc,"{""Lu"": 2.0, ""Si"": 4.0, ""Tc"": 2.0, ""Tm"": 2.0}",C2/m (12),-24.17245297,0
79546,mp-3247543,TmMg(TcSn4)2,"{""Mg"": 1.0, ""Sn"": 8.0, ""Tc"": 2.0, ""Tm"": 1.0}",I4/m (87),-24.31541283,0
79547,mp-3231413,TmPa2(TcSn)3,"{""Pa"": 2.0, ""Sn"": 3.0, ""Tc"": 3.0, ""Tm"": 1.0}",Amm2 (38),-38.27644631,0
79548,mp-865788,TmPaTc2,"{""Pa"": 1.0, ""Tc"": 2.0, ""Tm"": 1.0}",Fm-3m (225),-41.22006343,0
79549,mp-1187664,TmReTc2,"{""Re"": 1.0, ""Tc"": 2.0, ""Tm"": 1.0}",Fm-3m (225),-9.40706372,0
79550,mp-3248022,TmSc5Tc4,"{""Sc"": 5.0, ""Tc"": 4.0, ""Tm"": 1.0}",C2 (5),-19.85013892,0
79551,mp-1102890,TmTc2,"{""Tc"": 8.0, ""Tm"": 4.0}",P6_3/mmc (194),-29.29085364,0
79552,mp-865250,TmTc2W,"{""Tc"": 2.0, ""Tm"": 1.0, ""W"": 1.0}",Fm-3m (225),-34.67001949,0
